Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,16.45,16.73,15.94,16.55,16.55,109118744
2016-09-23,16.49,16.96,16.33,16.53,16.53,141663462
2016-09-26,16.95,17.26,16.71,16.93,16.93,101535561
2016-09-27,16.49,17.13,16.23,16.51,16.51,194958231
2016-09-28,16.72,16.74,16.65,16.73,16.73,65383616
2016-09-29,16.47,16.67,16.17,16.51,16.51,164978812
2016-09-30,16.07,16.87,15.99,16.19,16.19,62039284
2016-10-03,16.18,16.47,15.44,16.15,16.15,176434968
2016-10-04,15.87,15.74,15.5,15.74,15.74,55602459
2016-10-05,15.52,15.57,15.3,15.52,15.52,91952337
2016-10-06,15.08,15.37,15.03,15.06,15.06,281799301
2016-10-07,15.86,15.89,15.56,15.81,15.81,69789633
2016-10-10,15.73,15.94,15.68,15.83,15.83,274584770
2016-10-11,15.69,15.78,15.11,15.55,15.55,236580205
2016-10-12,15.66,15.72,15.62,15.64,15.64,80803527
2016-10-13,15.73,15.84,15.09,15.6,15.6,197455582
2016-10-14,15.46,15.53,15.33,15.52,15.52,84793263
2016-10-17,15.91,15.9,15.25,15.76,15.76,243549266
2016-10-18,16.13,16.43,15.85,16.07,16.07,282840177
2016-10-19,15.9,16.16,15.61,15.86,15.86,276127173
2016-10-20,15.65,15.75,15.17,15.64,15.64,184109773
2016-10-21,15.51,15.83,15.44,15.53,15.53,123613378
2016-10-24,14.73,14.68,14.6,14.64,14.64,182857007
2016-10-25,14.1,14.11,13.88,14.09,14.09,259575744
2016-10-26,14.44,14.96,14.26,14.58,14.58,281961259
2016-10-27,15.1,15.26,15.07,15.18,15.18,169283165
2016-10-28,15.08,15.33,14.93,15.09,15.09,183997822
2016-10-31,15.34,15.71,15.28,15.32,15.32,176423102
2016-11-01,15.43,15.56,15.25,15.44,15.44,298161069
2016-11-02,16.73,16.73,16.43,16.63,16.63,279917074
2016-11-03,16.94,17.29,16.74,17.1,17.1,263950197
2016-11-04,17.07,17.08,16.56,17.05,17.05,50419794
2016-11-07,16.5,16.8,16.49,16.65,16.65,80324040
2016-11-08,16.05,15.99,15.92,15.99,15.99,237240518
2016-11-09,16.07,16.13,15.86,16.07,16.07,78658541
2016-11-10,15.81,15.79,15.14,15.77,15.77,232205156
2016-11-11,15.15,15.36,15.16,15.22,15.22,207043633
2016-11-14,15.07,15.05,14.79,14.98,14.98,116724926
2016-11-15,14.65,15.03,14.39,14.58,14.58,54652328
2016-11-16,15.24,15.42,15.02,15.2,15.2,84074868
2016-11-17,15.52,15.6,15.49,15.53,15.53,156295688
2016-11-18,15.58,15.72,15.34,15.54,15.54,195261315
2016-11-21,16.06,16.57,15.92,16.12,16.12,53796568
2016-11-22,16.22,16.17,16.03,16.15,16.15,175971632
2016-11-23,15.94,16.05,15.33,15.81,15.81,276483403
2016-11-24,16.5,16.63,16.09,16.42,16.42,199186181
2016-11-25,16.58,16.74,16.19,16.64,16.64,187254481
2016-11-28,16.24,16.31,15.82,16.21,16.21,60166247
2016-11-29,16.04,16.25,16.13,16.14,16.14,274766862
2016-11-30,15.84,15.9,15.4,15.79,15.79,142144767
2016-12-01,15.29,15.31,15.22,15.25,15.25,115688770
2016-12-02,15.46,15.74,15.55,15.61,15.61,215299393
2016-12-05,16.27,16.83,16.35,16.36,16.36,297621815
2016-12-06,15.77,15.9,15.76,15.79,15.79,184918390
2016-12-07,16.0,16.43,15.97,16.02,16.02,74334184
2016-12-08,15.67,15.95,15.49,15.76,15.76,218435559
2016-12-09,15.61,15.72,15.54,15.58,15.58,188921978
2016-12-12,15.37,15.45,15.19,15.35,15.35,290433475
2016-12-13,15.01,15.3,14.79,15.02,15.02,144181535
2016-12-14,14.99,15.55,14.96,15.05,15.05,283196141
2016-12-15,14.82,14.79,14.52,14.74,14.74,286157852
2016-12-16,14.97,14.87,14.54,14.84,14.84,229685441
2016-12-19,14.79,14.84,14.8,14.83,14.83,272268321
2016-12-20,14.7,14.78,14.71,14.74,14.74,286826877
2016-12-21,14.45,14.42,14.4,14.41,14.41,249053594
2016-12-22,14.19,14.43,14.21,14.21,14.21,136562933
2016-12-23,14.47,14.53,13.92,14.48,14.48,84144678
2016-12-26,14.72,14.8,14.38,14.67,14.67,179530411
2016-12-27,14.18,14.38,13.89,14.32,14.32,98261093
2016-12-28,14.45,14.48,14.28,14.36,14.36,296755025
2016-12-29,14.63,14.94,14.55,14.63,14.63,230973603
2016-12-30,13.99,14.16,13.96,14.02,14.02,85381778
2017-01-02,14.21,14.24,14.09,14.22,14.22,79343834
2017-01-03,13.98,14.06,13.72,13.99,13.99,207236947
2017-01-04,14.07,14.4,13.87,14.19,14.19,234866708
2017-01-05,14.03,13.93,13.81,13.92,13.92,132085782
2017-01-06,13.3,13.59,13.21,13.3,13.3,249085789
2017-01-09,12.79,13.1,12.61,12.76,12.76,87971160
2017-01-10,12.84,12.85,12.36,12.78,12.78,263329630
2017-01-11,12.8,12.94,12.68,12.87,12.87,176664801
2017-01-12,12.61,12.62,12.57,12.58,12.58,52655687
2017-01-13,12.77,12.79,12.62,12.79,12.79,276955794
2017-01-16,12.31,12.44,12.15,12.26,12.26,173496232
2017-01-17,12.11,12.25,12.13,12.24,12.24,81533593
2017-01-18,11.87,12.09,11.76,11.88,11.88,205915291
2017-01-19,11.65,11.93,11.64,11.69,11.69,135184063
2017-01-20,11.73,11.94,11.47,11.7,11.7,218039747
2017-01-23,11.48,11.49,11.38,11.45,11.45,206105950
2017-01-24,11.31,11.53,11.2,11.35,11.35,87355599
2017-01-25,11.6,11.74,11.58,11.64,11.64,289958578
2017-01-26,11.47,11.53,11.37,11.47,11.47,67969765
2017-01-27,11.66,11.81,11.65,11.72,11.72,71170351
2017-01-30,11.44,11.53,11.11,11.39,11.39,242907785
2017-01-31,11.52,11.55,11.5,11.54,11.54,247306092
2017-02-01,11.79,12.05,11.89,11.96,11.96,108970534
2017-02-02,11.21,11.39,11.07,11.23,11.23,259863779
2017-02-03,10.95,11.24,10.96,11.01,11.01,130035705
2017-02-06,11.08,11.19,10.76,11.17,11.17,187620882
2017-02-07,11.05,11.17,11.08,11.11,11.11,255030779
2017-02-08,11.23,11.33,11.19,11.22,11.22,72465042
2017-02-09,11.13,11.07,10.83,11.05,11.05,138981835
2017-02-10,11.1,11.12,10.93,11.08,11.08,280432061
2017-02-13,11.01,11.31,10.91,11.04,11.04,222880524
2017-02-14,11.39,11.69,11.33,11.37,11.37,253271704
2017-02-15,11.42,11.47,11.43,11.44,11.44,175682403
2017-02-16,11.5,11.66,11.49,11.54,11.54,76440792
2017-02-17,11.36,11.57,11.41,11.43,11.43,130213595
2017-02-20,11.19,11.34,11.08,11.29,11.29,186557054
2017-02-21,11.15,11.39,11.15,11.17,11.17,276582569
2017-02-22,11.3,11.36,11.04,11.29,11.29,250315764
2017-02-23,11.17,11.23,10.9,11.17,11.17,149487526
2017-02-24,11.23,11.26,11.19,11.26,11.26,57556484
2017-02-27,11.79,11.97,11.74,11.84,11.84,274643152
2017-02-28,12.14,12.33,11.88,12.11,12.11,116242666
2017-03-01,11.93,12.13,11.94,12.01,12.01,264520942
2017-03-02,12.42,12.46,12.35,12.37,12.37,77352340
2017-03-03,12.19,12.64,11.96,12.25,12.25,143439189
2017-03-06,11.59,11.66,11.57,11.63,11.63,104535910
2017-03-07,11.26,11.44,11.2,11.34,11.34,282711985
2017-03-08,10.79,10.83,10.67,10.81,10.81,242029177
2017-03-09,10.78,11.04,10.57,10.72,10.72,185353464
2017-03-10,10.76,11.01,10.7,10.73,10.73,127347973
2017-03-13,11.24,11.2,11.07,11.18,11.18,280970063
2017-03-14,11.31,11.55,11.27,11.28,11.28,276230209
2017-03-15,11.16,11.64,11.18,11.22,11.22,262051314
2017-03-16,11.44,11.51,11.26,11.46,11.46,110752128
2017-03-17,10.78,10.85,10.72,10.83,10.83,207714104
2017-03-20,10.97,10.94,10.87,10.89,10.89,186083229
2017-03-21,11.04,11.12,10.88,11.11,11.11,99918905
2017-03-22,10.75,11.2,10.32,10.7,10.7,279949290
2017-03-23,11.06,11.05,10.67,11.01,11.01,177950003
2017-03-24,11.21,11.19,10.82,11.11,11.11,136121380
2017-03-27,10.97,11.1,10.89,10.99,10.99,77001903
2017-03-28,11.21,11.22,11.16,11.17,11.17,277378774
2017-03-29,11.94,11.85,11.78,11.81,11.81,63235072
2017-03-30,11.83,11.94,11.69,11.86,11.86,251263122
2017-03-31,11.85,12.27,11.75,11.94,11.94,156914861
2017-04-03,11.7,12.02,11.76,11.81,11.81,217813570
2017-04-04,11.6,11.58,11.46,11.56,11.56,202798081
2017-04-05,11.69,12.21,11.75,11.8,11.8,198296759
2017-04-06,11.53,11.62,11.54,11.56,11.56,260596580
2017-04-07,11.61,12.05,11.56,11.58,11.58,214294288
2017-04-10,11.46,11.48,11.35,11.44,11.44,121531611
2017-04-11,11.61,11.78,11.5,11.59,11.59,225497952
2017-04-12,11.7,11.94,11.64,11.69,11.69,174309582
2017-04-13,12.07,12.03,11.82,11.99,11.99,143755029
2017-04-14,11.79,11.99,11.74,11.84,11.84,277331944
2017-04-17,11.73,12.2,11.61,11.77,11.77,276154778
2017-04-18,11.44,11.6,11.38,11.48,11.48,155821494
2017-04-19,11.41,11.5,11.35,11.36,11.36,121742436
2017-04-20,11.52,11.5,11.33,11.47,11.47,56072479
2017-04-21,11.72,11.91,11.53,11.69,11.69,203539899
2017-04-24,11.49,11.47,11.12,11.42,11.42,88596460
2017-04-25,11.61,11.68,11.58,11.67,11.67,293230674
2017-04-26,12.17,12.12,11.94,12.07,12.07,171972379
2017-04-27,12.3,12.41,12.19,12.2,12.2,194352411
2017-04-28,12.83,13.01,12.66,12.78,12.78,113425399
2017-05-01,12.65,12.65,12.4,12.54,12.54,144197449
2017-05-02,12.05,12.45,12.1,12.15,12.15,55908947
2017-05-03,11.58,11.63,11.59,11.61,11.61,143036440
2017-05-04,12.01,12.06,12.02,12.05,12.05,238625748
2017-05-05,12.3,12.28,12.22,12.25,12.25,266515021
2017-05-08,12.17,12.49,12.23,12.24,12.24,215686101
2017-05-09,12.37,12.37,12.23,12.33,12.33,65679604
2017-05-10,12.07,12.01,11.84,11.98,11.98,291014425
2017-05-11,12.76,12.93,12.45,12.72,12.72,249301483
2017-05-12,12.78,12.92,12.72,12.76,12.76,177369034
2017-05-15,12.74,12.84,12.55,12.8,12.8,56678134
2017-05-16,12.98,13.12,13.0,13.04,13.04,282134342
2017-05-17,13.28,13.58,13.03,13.2,13.2,120416272
2017-05-18,13.33,13.57,13.15,13.28,13.28,218661457
2017-05-19,13.02,13.26,12.59,13.02,13.02,233887622
2017-05-22,13.15,13.29,13.02,13.18,13.18,128952631
2017-05-23,13.66,13.88,13.73,13.8,13.8,63066175
2017-05-24,14.19,14.53,13.89,14.27,14.27,117666579
2017-05-25,14.98,15.17,14.74,14.84,14.84,59956517
2017-05-26,14.56,15.12,14.46,14.66,14.66,213006538
2017-05-29,14.31,14.45,14.16,14.3,14.3,139812715
2017-05-30,14.33,14.37,14.02,14.26,14.26,136899513
2017-05-31,14.19,14.91,14.13,14.28,14.28,182492559
2017-06-01,14.69,14.9,14.46,14.68,14.68,177907506
2017-06-02,14.13,14.26,14.06,14.06,14.06,263740022
2017-06-05,14.6,14.73,14.41,14.6,14.6,202847922
2017-06-06,14.76,14.6,14.2,14.55,14.55,164889290
2017-06-07,14.28,14.5,14.24,14.4,14.4,172673807
2017-06-08,14.11,14.17,13.58,14.04,14.04,212512214
2017-06-09,13.45,13.66,13.37,13.46,13.46,181279547
2017-06-12,13.8,14.03,13.52,13.74,13.74,181932794
2017-06-13,13.8,14.14,13.57,13.77,13.77,178605003
2017-06-14,13.28,13.78,13.26,13.33,13.33,59401594
2017-06-15,12.92,13.0,12.79,12.9,12.9,209604519
2017-06-16,12.68,12.86,12.53,12.8,12.8,240729026
2017-06-19,13.38,13.46,13.1,13.34,13.34,297698561
2017-06-20,13.28,13.5,13.14,13.26,13.26,183843707
2017-06-21,12.8,13.0,12.75,12.76,12.76,159162853
2017-06-22,12.75,12.75,12.39,12.69,12.69,252502063
2017-06-23,12.63,12.94,12.48,12.6,12.6,106912563
2017-06-26,11.77,11.86,11.65,11.76,11.76,173458967
2017-06-27,11.69,11.85,11.66,11.75,11.75,96221148
2017-06-28,11.64,11.8,11.58,11.68,11.68,85333614
2017-06-29,11.96,12.01,11.86,11.89,11.89,257397485
2017-06-30,12.53,12.56,12.15,12.44,12.44,122004065
2017-07-03,12.78,12.87,12.37,12.8,12.8,152757331
2017-07-04,12.72,12.83,12.46,12.71,12.71,121776081
2017-07-05,12.31,12.4,12.31,12.37,12.37,197422285
2017-07-06,13.24,13.24,13.16,13.16,13.16,244892753
2017-07-07,13.23,13.37,12.81,13.19,13.19,249435777
2017-07-10,13.32,13.45,12.93,13.2,13.2,141864384
2017-07-11,13.13,13.39,12.8,13.19,13.19,180006803
2017-07-12,13.24,13.58,13.11,13.26,13.26,78666145
2017-07-13,13.23,13.29,13.14,13.22,13.22,181323176
2017-07-14,13.07,13.19,12.84,13.03,13.03,242042664
2017-07-17,12.84,12.92,12.75,12.86,12.86,198789999
2017-07-18,12.8,13.31,12.71,12.85,12.85,91052106
2017-07-19,12.74,12.95,12.44,12.68,12.68,172813914
2017-07-20,12.5,12.58,12.28,12.46,12.46,263166102
2017-07-21,12.44,12.78,12.47,12.5,12.5,195552165
2017-07-24,12.5,12.69,12.32,12.42,12.42,254134571
2017-07-25,12.97,13.21,12.7,12.89,12.89,89048002
2017-07-26,12.05,12.17,11.91,12.04,12.04,251886013
2017-07-27,12.38,12.53,12.27,12.37,12.37,200680459
2017-07-28,12.8,13.19,12.53,12.76,12.76,244947869
2017-07-31,12.05,12.17,11.78,12.1,12.1,67974102
2017-08-01,12.01,12.04,11.81,12.0,12.0,183905600
2017-08-02,11.77,12.02,11.45,11.9,11.9,133298984
2017-08-03,11.53,11.72,11.4,11.48,11.48,233878547
2017-08-04,11.17,11.52,10.94,11.26,11.26,204188917
2017-08-07,11.03,11.03,10.91,10.95,10.95,286262218
2017-08-08,11.42,11.61,11.2,11.43,11.43,236874338
2017-08-09,11.69,11.98,11.65,11.71,11.71,290320643
2017-08-10,12.04,12.28,11.89,12.08,12.08,251155676
2017-08-11,12.28,12.31,12.15,12.3,12.3,274132858
2017-08-14,12.04,12.15,11.85,11.96,11.96,296631945
2017-08-15,11.66,11.82,11.7,11.81,11.81,57405106
2017-08-16,12.03,12.41,11.95,11.95,11.95,112972764
2017-08-17,11.61,11.62,11.49,11.59,11.59,82729728
2017-08-18,11.73,11.99,11.76,11.8,11.8,96818279
2017-08-21,11.67,11.89,11.65,11.73,11.73,266480135
2017-08-22,11.73,11.7,11.55,11.63,11.63,200153464
2017-08-23,11.78,11.87,11.8,11.84,11.84,195641061
2017-08-24,11.9,12.49,11.81,11.97,11.97,282415056
2017-08-25,11.94,12.17,11.64,11.87,11.87,99176146
2017-08-28,12.24,12.38,12.1,12.22,12.22,129174334
2017-08-29,11.83,11.98,11.69,11.89,11.89,290557472
2017-08-30,12.09,12.09,12.03,12.08,12.08,148589838
2017-08-31,12.2,12.49,12.22,12.26,12.26,93275500
2017-09-01,12.24,12.24,12.08,12.17,12.17,63549854
2017-09-04,12.34,12.31,12.08,12.27,12.27,122907028
2017-09-05,11.92,12.05,11.58,11.89,11.89,225743425
2017-09-06,12.19,12.31,11.98,12.17,12.17,256220456
2017-09-07,12.22,12.46,12.06,12.12,12.12,96160314
2017-09-08,11.96,12.08,11.92,11.96,11.96,296295183
2017-09-11,12.21,12.48,12.09,12.28,12.28,257262903
2017-09-12,12.09,12.29,11.99,12.07,12.07,108379308
2017-09-13,11.77,11.67,11.49,11.65,11.65,108284858
2017-09-14,11.14,11.3,10.95,11.2,11.2,276195377
2017-09-15,11.35,11.38,11.29,11.37,11.37,86757460
2017-09-18,11.03,11.3,10.78,11.01,11.01,272360027
2017-09-19,11.49,11.64,11.28,11.49,11.49,193794428
2017-09-20,10.85,11.01,10.78,10.9,10.9,110369184
2017-09-21,11.43,11.39,11.26,11.37,11.37,253408595
2017-09-22,11.56,11.63,11.14,11.43,11.43,276558951
2017-09-25,11.42,11.47,11.35,11.4,11.4,263388976
2017-09-26,11.2,11.42,11.14,11.25,11.25,126386619
2017-09-27,11.28,11.5,11.31,11.37,11.37,60349107
2017-09-28,11.38,11.38,11.13,11.36,11.36,194135605
2017-09-29,11.74,12.08,11.56,11.68,11.68,272193062
2017-10-02,11.74,12.01,11.71,11.71,11.71,245220712
2017-10-03,11.76,11.84,11.75,11.76,11.76,118288432
2017-10-04,11.62,11.87,11.32,11.66,11.66,257005818
2017-10-05,11.58,11.92,11.63,11.65,11.65,226335721
2017-10-06,11.79,11.96,11.53,11.74,11.74,190047295
2017-10-09,11.29,11.62,11.17,11.24,11.24,162627299
2017-10-10,10.78,11.08,10.81,10.86,10.86,220313941
2017-10-11,11.16,11.2,10.85,11.07,11.07,120579014
2017-10-12,11.15,11.12,11.0,11.12,11.12,219458310
2017-10-13,11.15,11.33,10.99,11.07,11.07,191456327
2017-10-16,11.01,11.16,11.08,11.08,11.08,259356605
2017-10-17,11.1,11.32,11.02,11.18,11.18,251056855
2017-10-18,11.02,11.13,11.0,11.03,11.03,223683479
2017-10-19,10.85,11.01,10.76,10.82,10.82,257613991
2017-10-20,10.98,11.15,10.53,10.88,10.88,126421871
2017-10-23,10.65,10.85,10.6,10.62,10.62,234005255
2017-10-24,10.71,10.75,10.54,10.73,10.73,292610357
2017-10-25,10.22,10.28,10.21,10.27,10.27,298605442
2017-10-26,10.61,10.65,10.43,10.54,10.54,144289589
2017-10-27,10.62,10.8,10.52,10.67,10.67,129789588
2017-10-30,10.83,10.83,10.71,10.74,10.74,204735023
2017-10-31,10.99,11.15,10.62,11.01,11.01,169144366
2017-11-01,11.56,11.49,11.47,11.47,11.47,206512215
2017-11-02,11.8,11.87,11.55,11.76,11.76,235877699
2017-11-03,11.22,11.3,11.14,11.23,11.23,202145619
2017-11-06,10.84,11.2,10.8,10.87,10.87,113615484
2017-11-07,10.68,10.83,10.43,10.7,10.7,57844286
2017-11-08,10.74,11.05,10.6,10.71,10.71,125235855
2017-11-09,10.86,10.86,10.79,10.85,10.85,102354249
2017-11-10,10.63,10.88,10.6,10.66,10.66,113114090
2017-11-13,10.71,10.93,10.52,10.71,10.71,266274649
2017-11-14,10.52,10.53,10.49,10.52,10.52,197813980
2017-11-15,10.25,10.49,10.29,10.36,10.36,53370116
2017-11-16,10.02,10.18,9.99,10.0,10.0,260551946
2017-11-17,9.72,9.82,9.62,9.77,9.77,104702748
2017-11-20,9.39,9.53,9.12,9.44,9.44,230055532
2017-11-21,9.14,9.35,9.15,9.21,9.21,213857230
2017-11-22,9.37,9.46,9.43,9.46,9.46,121133253
2017-11-23,9.18,9.33,9.15,9.24,9.24,136317871
2017-11-24,9.82,10.17,9.62,9.85,9.85,287341710
2017-11-27,10.08,10.05,9.89,9.99,9.99,296851306
2017-11-28,10.02,10.14,10.0,10.04,10.04,77217107
2017-11-29,9.85,10.08,9.75,9.84,9.84,131356577
2017-11-30,10.04,10.11,9.74,10.02,10.02,266272123
2017-12-01,9.89,9.92,9.57,9.88,9.88,233894461
2017-12-04,9.92,10.0,9.82,9.92,9.92,186135681
2017-12-05,10.51,10.73,10.54,10.57,10.57,157620075
2017-12-06,10.63,10.81,10.32,10.56,10.56,126465487
2017-12-07,10.97,11.19,10.6,10.87,10.87,134793313
2017-12-08,10.6,10.75,10.38,10.69,10.69,263377584
2017-12-11,10.64,10.95,10.67,10.69,10.69,293940429
2017-12-12,11.16,11.27,11.16,11.17,11.17,182006359
2017-12-13,10.96,11.14,10.98,11.01,11.01,101462171
2017-12-14,11.55,11.53,11.44,11.52,11.52,132305583
2017-12-15,11.69,11.81,11.55,11.74,11.74,282663647
2017-12-18,11.71,11.65,11.4,11.58,11.58,56091209
2017-12-19,11.85,11.87,11.72,11.78,11.78,196793392
2017-12-20,12.09,12.13,12.01,12.07,12.07,174007599
2017-12-21,12.34,12.46,12.13,12.27,12.27,170925768
2017-12-22,11.87,11.9,11.35,11.81,11.81,250733655
2017-12-25,11.57,11.75,11.53,11.6,11.6,198386659
2017-12-26,11.5,11.57,11.44,11.54,11.54,294591607
2017-12-27,11.54,11.73,11.34,11.53,11.53,260360348
2017-12-28,11.77,11.94,11.47,11.72,11.72,204011579
2017-12-29,11.79,11.87,11.48,11.79,11.79,132176668
2018-01-01,11.31,11.61,10.98,11.4,11.4,78726073
2018-01-02,11.48,11.72,11.39,11.52,11.52,111416239
2018-01-03,11.71,11.82,11.63,11.71,11.71,78346646
2018-01-04,11.88,12.06,11.78,11.89,11.89,84507034
2018-01-05,12.34,12.32,12.18,12.22,12.22,223235678
2018-01-08,12.4,12.53,12.46,12.49,12.49,147944554
2018-01-09,12.68,12.8,12.64,12.64,12.64,189994630
2018-01-10,12.73,12.69,12.45,12.63,12.63,287279925
2018-01-11,12.26,12.41,11.85,12.12,12.12,249307372
2018-01-12,12.24,12.47,12.13,12.26,12.26,117033411
2018-01-15,12.37,12.5,12.21,12.34,12.34,51172685
2018-01-16,12.47,12.45,12.14,12.44,12.44,149118313
2018-01-17,12.06,12.13,11.91,12.05,12.05,194897961
2018-01-18,11.73,11.77,11.62,11.74,11.74,129591881
2018-01-19,12.09,12.26,12.01,12.06,12.06,55807290
2018-01-22,11.91,12.15,11.84,12.06,12.06,215394347
2018-01-23,12.32,12.44,12.09,12.28,12.28,77036129
2018-01-24,12.31,12.7,12.26,12.3,12.3,68985881
2018-01-25,12.31,12.36,12.26,12.32,12.32,199931414
2018-01-26,12.75,12.65,12.44,12.62,12.62,91979720
2018-01-29,12.43,12.65,12.35,12.47,12.47,140260988
2018-01-30,12.49,12.56,12.38,12.51,12.51,295417828
2018-01-31,12.5,12.45,12.13,12.38,12.38,260729479
2018-02-01,12.21,12.72,12.21,12.26,12.26,84253876
2018-02-02,12.14,12.23,11.9,12.18,12.18,217675277
2018-02-05,12.25,12.31,12.05,12.26,12.26,161501702
2018-02-06,12.17,12.14,11.92,12.12,12.12,157501192
2018-02-07,12.53,12.72,12.29,12.51,12.51,168049538
2018-02-08,12.17,12.52,12.01,12.25,12.25,269309901
2018-02-09,12.17,12.56,11.99,12.2,12.2,206969872
2018-02-12,12.04,12.19,11.99,12.08,12.08,257033841
2018-02-13,12.52,12.84,12.41,12.53,12.53,199292203
2018-02-14,12.63,12.68,12.3,12.6,12.6,277645525
2018-02-15,12.97,13.04,12.79,12.94,12.94,65229785
2018-02-16,12.36,12.64,12.26,12.47,12.47,108910188
2018-02-19,12.64,12.84,12.53,12.57,12.57,290328589
2018-02-20,12.88,12.87,12.81,12.86,12.86,117157512
2018-02-21,12.99,13.07,12.52,12.9,12.9,94234354
2018-02-22,13.29,13.59,12.82,13.26,13.26,61762329
2018-02-23,13.17,13.26,13.06,13.1,13.1,240358657
2018-02-26,13.6,13.74,13.52,13.57,13.57,65975242
2018-02-27,14.46,14.57,14.12,14.37,14.37,92832976
2018-02-28,14.29,14.51,14.02,14.25,14.25,208989695
2018-03-01,14.1,14.57,13.99,14.11,14.11,274384801
2018-03-02,14.8,14.71,14.51,14.63,14.63,183867154
2018-03-05,15.29,15.25,15.19,15.23,15.23,197095846
2018-03-06,15.08,15.14,14.87,15.04,15.04,102762577
2018-03-07,14.8,14.9,14.64,14.9,14.9,270174604
2018-03-08,14.71,15.15,14.73,14.81,14.81,219386628
2018-03-09,14.35,14.61,13.97,14.33,14.33,200187569
2018-03-12,14.02,14.19,14.0,14.01,14.01,283445910
2018-03-13,13.63,13.96,13.65,13.67,13.67,112946681
2018-03-14,13.43,13.63,12.96,13.42,13.42,96054775
2018-03-15,13.53,13.5,13.14,13.43,13.43,52746455
2018-03-16,13.57,13.69,13.36,13.52,13.52,249054236
2018-03-19,13.98,14.13,13.71,14.06,14.06,175245039
2018-03-20,13.71,14.03,13.65,13.72,13.72,225915118
2018-03-21,14.01,14.09,13.89,14.07,14.07,260739783
2018-03-22,13.98,14.22,13.8,14.01,14.01,240491801
2018-03-23,13.98,14.56,13.86,14.01,14.01,267458126
2018-03-26,14.22,14.38,14.17,14.26,14.26,277540536
2018-03-27,13.78,13.88,13.7,13.87,13.87,97354624
2018-03-28,14.01,14.17,13.78,14.02,14.02,220964123
2018-03-29,14.05,14.17,13.76,14.09,14.09,269285104
2018-03-30,14.07,14.79,14.26,14.28,14.28,105917885
2018-04-02,14.54,14.43,14.14,14.39,14.39,295874222
2018-04-03,15.38,15.35,15.21,15.29,15.29,237128045
2018-04-04,15.04,15.25,14.86,15.06,15.06,87423437
2018-04-05,14.88,15.12,14.83,14.88,14.88,77803753
2018-04-06,14.58,14.85,14.56,14.66,14.66,200810081
2018-04-09,14.6,14.58,14.38,14.47,14.47,149489466
2018-04-10,14.39,14.38,13.91,14.26,14.26,90232645
2018-04-11,14.71,15.03,14.45,14.69,14.69,229202736
2018-04-12,15.31,15.27,15.21,15.23,15.23,171016580
2018-04-13,15.04,15.13,14.65,15.03,15.03,217352094
2018-04-16,14.63,15.11,14.55,14.73,14.73,110818724
2018-04-17,14.89,15.09,14.72,14.92,14.92,67765710
2018-04-18,14.74,15.01,14.66,14.73,14.73,75225870
2018-04-19,14.94,15.18,14.72,14.98,14.98,86516659
2018-04-20,15.05,15.37,14.76,15.07,15.07,95027306
2018-04-23,14.5,14.8,14.07,14.51,14.51,154813252
2018-04-24,15.08,15.44,15.05,15.09,15.09,276212315
2018-04-25,15.78,15.86,15.66,15.78,15.78,282619232
2018-04-26,15.47,15.84,15.51,15.55,15.55,287093770
2018-04-27,15.36,15.45,15.3,15.42,15.42,130715205
2018-04-30,15.44,15.57,15.52,15.54,15.54,209892118
2018-05-01,15.77,15.77,15.68,15.69,15.69,82109863
2018-05-02,15.8,16.04,15.75,15.96,15.96,254102206
2018-05-03,16.88,17.17,16.19,16.78,16.78,118942465
2018-05-04,16.84,16.79,16.37,16.72,16.72,115774030
2018-05-07,16.38,16.42,16.38,16.41,16.41,229207381
2018-05-08,15.65,16.04,15.58,15.86,15.86,220275400
2018-05-09,15.56,15.61,15.21,15.58,15.58,293844014
2018-05-10,15.58,15.63,15.45,15.59,15.59,250063591
2018-05-11,16.22,16.51,15.95,16.3,16.3,213174671
2018-05-14,16.07,16.12,15.95,16.11,16.11,54847418
2018-05-15,16.34,16.39,15.79,16.21,16.21,163134829
2018-05-16,16.28,16.5,16.06,16.22,16.22,132625838
2018-05-17,16.64,16.74,16.67,16.72,16.72,201748467
2018-05-18,17.65,17.86,17.69,17.79,17.79,57875904
2018-05-21,17.55,17.77,17.2,17.58,17.58,224327866
2018-05-22,17.36,17.53,17.15,17.38,17.38,153167333
2018-05-23,17.89,17.91,17.82,17.85,17.85,69387071
2018-05-24,18.12,18.48,18.05,18.17,18.17,294343431
2018-05-25,19.08,19.13,18.7,19.03,19.03,161602938
2018-05-28,19.51,19.59,19.23,19.33,19.33,209157114
2018-05-29,19.25,19.48,18.85,19.17,19.17,182581811
2018-05-30,19.47,20.16,19.31,19.47,19.47,57794833
2018-05-31,20.01,20.29,19.84,20.03,20.03,153181146
2018-06-01,20.43,20.63,20.42,20.46,20.46,145218641
2018-06-04,20.87,20.97,20.58,20.74,20.74,220558815
2018-06-05,21.25,21.65,21.06,21.32,21.32,166129337
2018-06-06,21.97,22.38,21.86,21.96,21.96,126701360
2018-06-07,22.75,22.91,22.68,22.74,22.74,262680948
2018-06-08,23.08,23.44,23.04,23.13,23.13,196732591
2018-06-11,22.9,23.13,22.95,23.06,23.06,152811948
2018-06-12,23.21,23.53,23.12,23.17,23.17,189262389
2018-06-13,23.88,24.19,23.76,23.89,23.89,240145379
